Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,type_season,season_year
68,Bruce Brown,PG,27,TOR,34,11,26.0,3.8,7.9,0.481,0.6,1.9,0.317,3.2,6.0,0.532,0.519,1.5,1.8,0.833,0.8,3.0,3.8,2.7,0.7,0.3,1.3,2.0,9.6,regular,2023-2024
69,Charlie Brown Jr.,SG,26,NYK,8,0,4.6,0.3,1.3,0.2,0.3,0.9,0.286,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.3,0.3,0.6,0.8,regular,2023-2024
70,Greg Brown III,PF,22,DAL,6,0,6.7,0.8,1.8,0.455,0.2,0.5,0.333,0.7,1.3,0.5,0.5,0.7,1.5,0.444,0.5,1.0,1.5,0.7,0.0,0.7,0.7,0.8,2.5,regular,2023-2024
71,Jaylen Brown,SF,27,BOS,70,70,33.5,9.0,17.9,0.499,2.1,5.9,0.354,6.9,12.1,0.57,0.557,3.0,4.3,0.703,1.2,4.3,5.5,3.6,1.2,0.5,2.4,2.6,23.0,regular,2023-2024
72,Kendall Brown,SG,20,IND,15,0,4.2,0.5,1.0,0.533,0.0,0.1,0.0,0.5,0.9,0.615,0.533,0.3,0.5,0.625,0.2,0.1,0.3,0.3,0.0,0.0,0.1,0.6,1.4,regular,2023-2024
73,Kobe Brown,PF,24,LAC,44,0,9.0,0.8,2.0,0.411,0.3,1.1,0.292,0.5,1.0,0.548,0.489,0.0,0.0,0.5,0.5,1.0,1.4,0.6,0.3,0.1,0.2,1.1,2.0,regular,2023-2024
74,Moses Brown,C,24,POR,22,5,9.1,1.5,3.0,0.508,0.0,0.0,0.0,1.5,3.0,0.508,0.508,0.4,1.4,0.29,1.7,2.2,3.9,0.3,0.2,0.3,0.5,1.2,3.4,regular,2023-2024
75,Troy Brown Jr.,SF,24,TOT,59,15,14.0,1.4,3.8,0.372,0.8,2.4,0.333,0.6,1.4,0.435,0.476,0.5,0.6,0.865,0.4,2.0,2.4,1.0,0.4,0.1,0.5,0.7,4.2,regular,2023-2024
75,Troy Brown Jr.,SF,24,MIN,37,3,11.1,1.4,3.2,0.441,0.8,2.3,0.369,0.6,0.9,0.618,0.572,0.5,0.6,0.864,0.4,1.6,1.9,0.9,0.2,0.1,0.5,0.7,4.2,regular,2023-2024
75,Troy Brown Jr.,SF,24,DET,22,12,19.0,1.5,4.9,0.296,0.7,2.6,0.281,0.7,2.3,0.314,0.37,0.6,0.7,0.867,0.5,2.8,3.3,1.1,0.7,0.0,0.5,0.7,4.2,regular,2023-2024
76,Jalen Brunson,PG,27,NYK,77,77,35.4,10.3,21.4,0.479,2.7,6.8,0.401,7.5,14.6,0.516,0.543,5.5,6.5,0.847,0.6,3.1,3.6,6.7,0.9,0.2,2.4,1.9,28.7,regular,2023-2024
77,Thomas Bryant,C,26,MIA,38,4,11.6,2.3,3.9,0.577,0.1,0.6,0.182,2.2,3.3,0.646,0.591,1.1,1.2,0.872,1.1,2.7,3.7,0.6,0.3,0.4,0.6,1.2,5.7,regular,2023-2024
78,Kobe Bufkin,SG,20,ATL,17,0,11.5,2.0,5.4,0.37,0.5,2.4,0.225,1.5,3.1,0.481,0.418,0.2,0.5,0.5,0.4,1.6,1.9,1.6,0.4,0.3,0.6,1.2,4.8,regular,2023-2024
79,Reggie Bullock,SF,32,HOU,44,0,9.5,0.8,1.9,0.415,0.6,1.5,0.403,0.2,0.3,0.467,0.579,0.0,0.0,1.0,0.1,1.5,1.7,0.3,0.3,0.1,0.2,0.7,2.2,regular,2023-2024
80,Alec Burks,SG,32,TOT,66,1,18.4,3.2,8.6,0.369,1.9,5.0,0.376,1.3,3.6,0.36,0.478,2.2,2.5,0.868,0.4,1.9,2.3,1.3,0.4,0.2,0.7,1.1,10.4,regular,2023-2024
80,Alec Burks,SG,32,DET,43,0,21.0,3.7,9.4,0.394,2.3,5.7,0.401,1.4,3.7,0.384,0.516,2.8,3.1,0.903,0.4,2.2,2.6,1.6,0.5,0.3,0.7,1.5,12.6,regular,2023-2024
80,Alec Burks,SG,32,NYK,23,1,13.5,2.2,7.1,0.307,1.1,3.6,0.301,1.1,3.5,0.313,0.383,1.0,1.4,0.727,0.3,1.4,1.7,0.9,0.3,0.0,0.7,0.5,6.5,regular,2023-2024
81,Jared Butler,SG,23,WAS,40,0,14.2,2.5,5.0,0.488,0.6,2.0,0.308,1.9,3.1,0.602,0.547,0.8,0.9,0.861,0.2,1.2,1.5,3.2,0.7,0.2,1.3,1.5,6.3,regular,2023-2024
82,Jimmy Butler,PF,34,MIA,60,60,34.0,6.6,13.2,0.499,1.0,2.4,0.414,5.6,10.8,0.519,0.537,6.6,7.7,0.858,1.8,3.6,5.3,5.0,1.3,0.3,1.7,1.1,20.8,regular,2023-2024
83,Jamal Cain,PF,24,MIA,26,1,10.0,1.3,3.0,0.43,0.4,1.2,0.355,0.9,1.8,0.479,0.5,0.7,0.9,0.783,0.6,0.8,1.4,0.4,0.4,0.2,0.3,0.8,3.7,regular,2023-2024
84,Kentavious Caldwell-Pope,SG,30,DEN,76,76,31.6,3.6,7.7,0.46,1.6,4.1,0.406,1.9,3.7,0.52,0.566,1.3,1.5,0.894,0.4,2.0,2.4,2.4,1.3,0.6,1.0,2.0,10.1,regular,2023-2024
85,Toumani Camara,PF,23,POR,70,49,24.8,2.8,6.3,0.45,0.8,2.5,0.337,2.0,3.8,0.523,0.516,1.1,1.4,0.758,2.0,2.9,4.9,1.2,0.9,0.5,1.2,2.5,7.5,regular,2023-2024
86,Clint Capela,C,29,ATL,73,73,25.8,4.8,8.5,0.571,0.0,0.0,0.0,4.8,8.5,0.572,0.571,1.8,2.8,0.631,4.6,6.0,10.6,1.2,0.6,1.5,1.0,2.2,11.5,regular,2023-2024
87,Jevon Carter,PG,28,CHI,72,0,13.9,1.9,5.1,0.378,1.1,3.3,0.329,0.8,1.8,0.466,0.484,0.1,0.1,0.571,0.2,0.7,0.8,1.3,0.5,0.2,0.5,1.0,5.0,regular,2023-2024
88,Wendell Carter Jr.,C,24,ORL,55,48,25.6,4.1,7.7,0.525,1.2,3.1,0.374,2.9,4.6,0.626,0.6,1.7,2.4,0.694,2.0,4.9,6.9,1.7,0.6,0.5,1.2,2.2,11.0,regular,2023-2024
89,D.J. Carton,SG,23,TOR,4,0,9.0,0.8,2.0,0.375,0.3,1.0,0.25,0.5,1.0,0.5,0.438,1.0,1.3,0.8,0.5,0.5,1.0,0.8,0.3,0.0,0.3,0.8,2.8,regular,2023-2024
90,Alex Caruso,SG,29,CHI,71,57,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.6,2.9,0.563,0.593,1.0,1.4,0.76,0.9,3.0,3.8,3.5,1.7,1.0,1.4,2.5,10.1,regular,2023-2024
91,Colin Castleton,C,23,LAL,16,0,3.7,0.6,1.0,0.563,0.0,0.0,0.0,0.6,1.0,0.563,0.563,0.4,0.4,1.0,0.4,0.4,0.8,0.2,0.1,0.0,0.2,0.7,1.5,regular,2023-2024
92,Malcolm Cazalon,SG,22,DET,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,regular,2023-2024
93,Julian Champagnie,SF,22,SAS,74,59,19.8,2.2,5.4,0.408,1.4,3.7,0.365,0.9,1.7,0.504,0.534,1.0,1.2,0.815,0.6,2.2,2.8,1.4,0.6,0.6,0.8,1.0,6.8,regular,2023-2024
94,Justin Champagnie,SF,22,WAS,15,1,15.7,2.1,5.2,0.41,0.9,3.0,0.289,1.3,2.2,0.576,0.494,0.8,1.0,0.8,1.3,2.3,3.5,1.3,0.7,0.6,0.7,0.9,5.9,regular,2023-2024
95,Max Christie,SG,20,LAL,67,7,14.1,1.5,3.6,0.427,0.6,1.8,0.356,0.9,1.8,0.496,0.515,0.5,0.7,0.783,0.2,1.9,2.1,0.9,0.3,0.3,0.5,0.9,4.2,regular,2023-2024
96,Sidy Cissoko,SF,19,SAS,12,0,11.8,1.3,2.8,0.485,0.1,1.0,0.083,1.3,1.8,0.714,0.5,1.0,1.3,0.8,0.7,1.2,1.8,0.8,0.6,0.3,0.3,1.5,3.8,regular,2023-2024
97,Brandon Clarke,PF,27,MEM,6,1,22.3,5.5,9.8,0.559,0.2,1.0,0.167,5.3,8.8,0.604,0.568,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.8,1.0,0.5,1.3,11.3,regular,2023-2024
98,Jordan Clarkson,SG,31,UTA,55,19,30.6,6.1,14.8,0.413,1.7,5.6,0.294,4.5,9.2,0.485,0.469,3.2,3.7,0.881,0.9,2.5,3.4,5.0,0.6,0.1,2.7,1.5,17.1,regular,2023-2024
99,Nic Claxton,C,24,BRK,71,71,29.8,5.2,8.2,0.629,0.0,0.1,0.2,5.1,8.1,0.633,0.63,1.5,2.8,0.551,2.7,7.2,9.9,2.1,0.6,2.1,1.3,2.5,11.8,regular,2023-2024
100,Noah Clowney,PF,19,BRK,23,4,16.1,2.2,4.0,0.538,0.5,1.4,0.364,1.7,2.6,0.633,0.602,0.9,1.3,0.7,1.1,2.4,3.5,0.8,0.3,0.7,0.7,1.1,5.8,regular,2023-2024
101,Amir Coffey,SF,26,LAC,70,13,20.9,2.4,5.0,0.472,1.0,2.6,0.38,1.4,2.4,0.571,0.571,0.9,1.0,0.859,0.4,1.7,2.1,1.1,0.6,0.2,0.5,1.5,6.6,regular,2023-2024
102,John Collins,PF,26,UTA,68,66,28.0,5.8,11.0,0.532,1.3,3.4,0.371,4.6,7.6,0.605,0.59,2.2,2.7,0.795,2.3,6.1,8.5,1.1,0.6,0.9,1.4,2.8,15.1,regular,2023-2024
103,Zach Collins,C,26,SAS,69,29,22.1,4.3,8.9,0.484,0.8,2.6,0.32,3.5,6.3,0.552,0.531,1.8,2.3,0.753,1.7,3.7,5.4,2.8,0.5,0.8,1.9,3.0,11.2,regular,2023-2024
104,Mike Conley,PG,36,MIN,76,76,28.9,3.9,8.5,0.457,2.4,5.3,0.442,1.5,3.1,0.481,0.595,1.3,1.5,0.911,0.5,2.4,2.9,5.9,1.2,0.2,1.3,1.7,11.4,regular,2023-2024
105,Pat Connaughton,SF,31,MIL,76,3,22.1,2.0,4.6,0.435,1.1,3.1,0.345,0.9,1.4,0.633,0.553,0.6,0.8,0.759,0.7,2.5,3.1,2.1,0.5,0.3,0.6,1.3,5.6,regular,2023-2024
106,Bilal Coulibaly,SF,19,WAS,63,15,27.2,3.0,6.9,0.435,1.0,2.9,0.346,2.0,3.9,0.502,0.509,1.5,2.1,0.702,0.9,3.2,4.1,1.7,0.9,0.8,1.4,2.2,8.4,regular,2023-2024
107,Ricky Council IV,SG,22,PHI,32,0,9.0,1.7,3.5,0.482,0.4,1.0,0.375,1.3,2.5,0.525,0.536,1.7,2.2,0.746,0.4,1.0,1.4,0.5,0.3,0.0,0.2,0.5,5.4,regular,2023-2024
108,Robert Covington,SF-PF,33,TOT,29,6,16.8,1.5,3.4,0.439,0.7,1.9,0.339,0.8,1.4,0.571,0.536,0.8,0.9,0.846,1.1,2.3,3.3,0.8,1.3,0.6,0.4,1.9,4.4,regular,2023-2024
108,Robert Covington,PF,33,LAC,3,3,23.0,1.0,3.0,0.333,0.7,2.7,0.25,0.3,0.3,1.0,0.444,0.3,0.7,0.5,0.7,2.0,2.7,2.3,2.0,0.7,0.0,2.3,3.0,regular,2023-2024
108,Robert Covington,SF,33,PHI,26,3,16.1,1.5,3.4,0.449,0.7,1.8,0.354,0.9,1.6,0.561,0.545,0.8,0.9,0.875,1.1,2.3,3.4,0.7,1.3,0.6,0.4,1.9,4.5,regular,2023-2024
109,Torrey Craig,SF,33,CHI,53,14,19.8,2.0,4.7,0.43,1.1,2.9,0.392,0.9,1.8,0.49,0.55,0.5,0.7,0.75,1.3,2.8,4.1,1.1,0.6,0.4,0.6,2.1,5.7,regular,2023-2024
110,Jae Crowder,PF,33,MIL,50,25,23.1,2.3,5.4,0.422,1.2,3.3,0.349,1.1,2.1,0.538,0.53,0.5,0.7,0.722,0.6,2.6,3.2,1.3,0.8,0.2,0.5,1.5,6.2,regular,2023-2024
111,Jalen Crutcher,PG,24,NOP,1,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,regular,2023-2024
112,Cade Cunningham,PG,22,DET,62,62,33.5,8.5,18.8,0.449,1.9,5.4,0.355,6.5,13.4,0.487,0.5,3.8,4.4,0.869,0.5,3.8,4.3,7.5,0.9,0.4,3.4,2.5,22.7,regular,2023-2024
113,Seth Curry,SG,33,TOT,44,4,14.0,1.8,4.6,0.392,0.9,2.5,0.352,1.0,2.2,0.438,0.485,0.6,0.7,0.903,0.4,1.1,1.5,1.0,0.5,0.1,0.5,0.9,5.1,regular,2023-2024
113,Seth Curry,SG,33,DAL,36,3,12.7,1.5,4.0,0.372,0.8,2.2,0.363,0.7,1.8,0.385,0.472,0.5,0.5,0.895,0.4,1.0,1.4,0.8,0.5,0.1,0.4,0.9,4.3,regular,2023-2024
113,Seth Curry,SG,33,CHO,8,1,19.9,3.3,7.4,0.441,1.1,3.5,0.321,2.1,3.9,0.548,0.517,1.4,1.5,0.917,0.4,1.6,2.0,1.8,0.6,0.4,0.6,0.9,9.0,regular,2023-2024
114,Stephen Curry,PG,35,GSW,74,74,32.7,8.8,19.5,0.45,4.8,11.8,0.408,4.0,7.7,0.515,0.573,4.0,4.4,0.923,0.5,4.0,4.5,5.1,0.7,0.4,2.8,1.6,26.4,regular,2023-2024
115,Dyson Daniels,PG,20,NOP,61,16,22.3,2.3,5.1,0.447,0.7,2.2,0.311,1.6,2.9,0.551,0.514,0.6,0.9,0.642,1.0,2.9,3.9,2.7,1.4,0.4,1.0,1.7,5.8,regular,2023-2024
116,Anthony Davis,C,30,LAL,76,76,35.5,9.4,16.9,0.556,0.4,1.4,0.271,9.0,15.5,0.582,0.567,5.5,6.8,0.816,3.1,9.5,12.6,3.5,1.2,2.3,2.1,2.3,24.7,regular,2023-2024
117,Johnny Davis,SG,21,WAS,50,6,12.3,1.2,3.1,0.403,0.3,0.8,0.35,1.0,2.3,0.421,0.448,0.3,0.5,0.583,0.4,1.1,1.4,0.6,0.4,0.2,0.3,1.1,3.0,regular,2023-2024
118,JD Davison,SG,21,BOS,8,0,4.9,0.6,1.5,0.417,0.4,0.9,0.429,0.3,0.6,0.4,0.542,0.4,0.5,0.75,0.3,1.0,1.3,1.3,0.1,0.1,0.3,0.5,2.0,regular,2023-2024
119,Dexter Dennis,SG,24,DAL,4,0,7.5,2.5,4.8,0.526,0.3,2.0,0.125,2.3,2.8,0.818,0.553,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.0,0.3,0.8,0.3,5.5,regular,2023-2024
120,DeMar DeRozan,SF,34,CHI,79,79,37.8,8.2,17.2,0.48,0.9,2.8,0.333,7.3,14.3,0.509,0.507,6.6,7.7,0.853,0.5,3.8,4.3,5.3,1.1,0.6,1.7,2.0,24.0,regular,2023-2024
121,Moussa Diabaté,C,22,LAC,11,0,5.8,0.9,1.7,0.526,0.0,0.0,0.0,0.9,1.7,0.526,0.526,0.8,1.3,0.643,1.4,0.8,2.2,0.4,0.5,0.1,0.2,0.4,2.6,regular,2023-2024
122,Mamadi Diakite,PF,27,TOT,6,0,4.0,0.7,1.0,0.667,0.0,0.2,0.0,0.7,0.8,0.8,0.667,0.7,1.0,0.667,0.2,0.5,0.7,0.3,0.2,0.2,0.2,0.3,2.0,regular,2023-2024
122,Mamadi Diakite,PF,27,SAS,3,0,5.3,1.3,1.7,0.8,0.0,0.0,0.0,1.3,1.7,0.8,0.8,1.3,2.0,0.667,0.3,0.7,1.0,0.7,0.0,0.3,0.0,0.3,4.0,regular,2023-2024
122,Mamadi Diakite,PF,27,NYK,3,0,2.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.3,0.0,regular,2023-2024
123,Hamidou Diallo,SG,25,WAS,2,0,2.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,regular,2023-2024
124,Gradey Dick,SG,20,TOR,60,17,21.1,3.2,7.4,0.425,1.5,4.0,0.365,1.7,3.4,0.495,0.524,0.7,0.9,0.863,0.5,1.8,2.2,1.1,0.6,0.0,0.8,1.5,8.5,regular,2023-2024
125,Ousmane Dieng,PF,20,OKC,33,0,11.1,1.5,3.5,0.422,0.6,2.1,0.3,0.8,1.4,0.609,0.513,0.4,0.5,0.875,0.3,1.2,1.5,1.1,0.2,0.2,0.6,0.7,4.0,regular,2023-2024
126,Spencer Dinwiddie,PG,30,TOT,76,52,28.3,3.3,8.4,0.392,1.6,4.8,0.337,1.7,3.6,0.467,0.489,2.2,2.8,0.805,0.4,2.3,2.7,4.7,0.7,0.3,1.2,1.8,10.5,regular,2023-2024
126,Spencer Dinwiddie,PG,30,BRK,48,48,30.7,4.1,10.4,0.391,1.9,5.8,0.32,2.2,4.6,0.48,0.48,2.6,3.3,0.781,0.5,2.8,3.3,6.0,0.8,0.2,1.3,1.8,12.6,regular,2023-2024
126,Spencer Dinwiddie,PG,30,LAL,28,4,24.2,2.0,5.0,0.397,1.3,3.2,0.389,0.8,1.8,0.412,0.521,1.6,1.8,0.88,0.1,1.5,1.7,2.4,0.5,0.5,1.0,1.9,6.8,regular,2023-2024
127,Donte DiVincenzo,SG,27,NYK,81,63,29.1,5.5,12.4,0.443,3.5,8.7,0.401,2.0,3.7,0.542,0.584,1.1,1.4,0.754,0.8,2.9,3.7,2.7,1.3,0.4,1.4,2.0,15.5,regular,2023-2024
128,Luka Don?i?,PG,24,DAL,70,70,37.5,11.5,23.6,0.487,4.1,10.6,0.382,7.4,13.0,0.573,0.573,6.8,8.7,0.786,0.8,8.4,9.2,9.8,1.4,0.5,4.0,2.1,33.9,regular,2023-2024
129,Luguentz Dort,SF,24,OKC,79,79,28.4,3.6,8.3,0.438,2.0,5.0,0.394,1.7,3.3,0.506,0.557,1.6,2.0,0.826,0.9,2.7,3.6,1.4,0.9,0.6,0.9,2.9,10.9,regular,2023-2024
130,Ayo Dosunmu,SG,24,CHI,76,37,29.1,4.7,9.5,0.501,1.6,3.9,0.403,3.2,5.6,0.568,0.583,1.1,1.4,0.81,0.7,2.1,2.8,3.2,0.9,0.5,1.4,2.2,12.2,regular,2023-2024
131,Jeff Dowtin,PG,26,PHI,12,0,11.8,1.7,3.0,0.556,0.8,1.6,0.474,0.9,1.4,0.647,0.681,0.3,0.3,0.75,0.3,1.4,1.7,2.3,0.6,0.1,0.4,0.1,4.3,regular,2023-2024
132,Henri Drell,SF,23,CHI,4,0,7.5,1.0,2.5,0.4,0.5,1.5,0.333,0.5,1.0,0.5,0.5,0.3,0.5,0.5,0.3,0.8,1.0,1.0,0.5,0.3,0.5,1.5,2.8,regular,2023-2024
133,Andre Drummond,C,30,CHI,79,10,17.1,3.4,6.1,0.556,0.0,0.0,0.0,3.4,6.0,0.56,0.556,1.6,2.8,0.592,3.4,5.6,9.0,0.5,0.9,0.6,1.0,1.8,8.4,regular,2023-2024
134,Chris Duarte,SF,26,SAC,59,11,12.2,1.4,3.6,0.381,0.7,2.2,0.346,0.6,1.4,0.434,0.486,0.4,0.6,0.788,0.4,1.4,1.8,0.7,0.5,0.1,0.4,1.4,3.9,regular,2023-2024
135,David Duke Jr.,SG,24,SAS,4,0,12.8,2.5,4.5,0.556,0.8,1.5,0.5,1.8,3.0,0.583,0.639,0.8,0.8,1.0,0.5,2.0,2.5,1.3,0.5,0.0,0.8,1.0,6.5,regular,2023-2024
136,Kris Dunn,PG,29,UTA,66,32,18.9,2.2,4.7,0.47,0.6,1.7,0.369,1.6,3.1,0.525,0.535,0.3,0.5,0.688,0.8,2.1,2.9,3.8,1.0,0.4,1.2,2.0,5.4,regular,2023-2024
137,Kevin Durant,PF,35,PHO,75,75,37.2,10.0,19.1,0.523,2.2,5.4,0.413,7.8,13.7,0.567,0.581,4.8,5.6,0.856,0.5,6.1,6.6,5.0,0.9,1.2,3.3,1.8,27.1,regular,2023-2024
138,Jalen Duren,C,20,DET,61,60,29.1,5.7,9.2,0.619,0.0,0.1,0.0,5.7,9.2,0.623,0.619,2.3,3.0,0.79,3.1,8.5,11.6,2.4,0.5,0.8,2.1,3.1,13.8,regular,2023-2024
139,Tari Eason,PF,22,HOU,22,0,21.8,4.0,8.6,0.466,0.8,2.3,0.36,3.2,6.3,0.504,0.513,1.0,1.5,0.636,2.1,4.9,7.0,1.2,1.4,0.9,0.9,2.3,9.8,regular,2023-2024
140,Anthony Edwards,SG,22,MIN,79,78,35.1,9.1,19.7,0.461,2.4,6.7,0.357,6.7,13.0,0.515,0.522,5.4,6.4,0.836,0.7,4.8,5.4,5.1,1.3,0.5,3.1,1.8,25.9,regular,2023-2024
141,Kessler Edwards,SF,23,SAC,54,0,5.1,0.6,1.5,0.415,0.4,1.0,0.385,0.3,0.6,0.467,0.537,0.1,0.2,0.556,0.2,0.6,0.8,0.3,0.2,0.1,0.1,0.5,1.7,regular,2023-2024
142,Keon Ellis,SG,24,SAC,57,21,17.2,1.9,4.1,0.461,1.2,2.9,0.417,0.6,1.1,0.578,0.612,0.5,0.6,0.743,0.6,1.6,2.2,1.5,0.9,0.5,0.6,2.0,5.4,regular,2023-2024
143,Joel Embiid,C,29,PHI,39,39,33.6,11.5,21.8,0.529,1.4,3.6,0.388,10.2,18.3,0.556,0.561,10.2,11.6,0.883,2.4,8.6,11.0,5.6,1.2,1.7,3.8,2.9,34.7,regular,2023-2024
144,Drew Eubanks,C,26,PHO,75,6,15.6,2.0,3.4,0.601,0.0,0.0,1.0,2.0,3.3,0.596,0.607,1.0,1.2,0.774,1.4,2.9,4.3,0.8,0.4,0.8,0.8,1.5,5.1,regular,2023-2024
145,Tosan Evbuomwan,SF,22,TOT,17,8,21.6,2.1,4.2,0.507,0.7,1.9,0.375,1.4,2.3,0.615,0.592,1.0,1.5,0.68,1.1,2.5,3.5,0.9,0.4,0.3,0.5,1.4,5.9,regular,2023-2024
145,Tosan Evbuomwan,SF,22,MEM,4,0,18.5,1.0,3.8,0.267,0.5,2.0,0.25,0.5,1.8,0.286,0.333,0.0,0.0,0.0,2.0,1.5,3.5,1.5,0.0,0.3,0.3,1.3,2.5,regular,2023-2024
145,Tosan Evbuomwan,SF,22,DET,13,8,22.5,2.5,4.3,0.571,0.8,1.8,0.417,1.7,2.5,0.688,0.661,1.3,1.9,0.68,0.8,2.8,3.5,0.8,0.5,0.3,0.6,1.4,7.0,regular,2023-2024
146,Dante Exum,PG,28,DAL,55,17,19.8,2.9,5.5,0.533,1.0,2.0,0.491,2.0,3.5,0.557,0.621,1.0,1.2,0.779,0.5,2.3,2.7,2.9,0.4,0.1,0.9,1.5,7.8,regular,2023-2024
147,Bruno Fernando,C,25,ATL,45,2,15.2,2.4,4.2,0.583,0.0,0.1,0.0,2.4,4.1,0.596,0.583,1.4,2.1,0.667,1.3,3.0,4.3,1.0,0.6,0.6,1.0,2.4,6.3,regular,2023-2024
148,Dorian Finney-Smith,PF,30,BRK,68,56,28.4,3.2,7.5,0.421,1.7,4.9,0.348,1.4,2.6,0.56,0.535,0.5,0.7,0.717,1.6,3.1,4.7,1.6,0.8,0.6,0.9,2.2,8.5,regular,2023-2024
149,Adam Flagler,SG,24,OKC,2,0,7.0,0.5,3.5,0.143,0.5,3.0,0.167,0.0,0.5,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,regular,2023-2024
150,Malachi Flynn,PG,25,TOT,69,0,12.7,2.0,4.7,0.418,0.8,2.4,0.331,1.2,2.3,0.513,0.505,0.8,1.0,0.732,0.3,1.3,1.7,1.9,0.6,0.1,0.9,1.0,5.5,regular,2023-2024
150,Malachi Flynn,PG,25,TOR,31,0,15.3,1.8,4.4,0.409,0.9,2.6,0.35,0.9,1.8,0.491,0.511,0.5,0.7,0.773,0.4,1.7,2.1,2.4,0.6,0.2,1.1,1.4,5.1,regular,2023-2024
150,Malachi Flynn,PG,25,NYK,14,0,4.3,0.6,1.6,0.391,0.3,0.9,0.308,0.4,0.7,0.5,0.478,0.6,0.8,0.818,0.0,0.4,0.4,0.4,0.1,0.0,0.2,0.2,2.2,regular,2023-2024
150,Malachi Flynn,PG,25,DET,24,0,14.3,3.0,6.9,0.43,1.0,3.2,0.316,2.0,3.7,0.528,0.503,1.1,1.6,0.684,0.3,1.5,1.8,2.1,0.8,0.1,1.1,0.9,8.0,regular,2023-2024
151,Simone Fontecchio,SF,28,TOT,66,43,24.9,3.8,8.3,0.46,2.0,5.1,0.401,1.8,3.2,0.551,0.582,0.8,1.0,0.818,1.0,2.8,3.7,1.5,0.7,0.3,1.0,1.7,10.5,regular,2023-2024
151,Simone Fontecchio,SF,28,UTA,50,34,23.2,3.2,7.2,0.45,1.8,4.7,0.391,1.4,2.5,0.56,0.577,0.6,0.8,0.8,1.0,2.5,3.5,1.5,0.6,0.4,1.0,1.6,8.9,regular,2023-2024
151,Simone Fontecchio,SF,28,DET,16,9,30.3,5.7,11.9,0.479,2.7,6.3,0.426,3.0,5.6,0.539,0.592,1.4,1.6,0.846,0.8,3.6,4.4,1.8,0.9,0.3,1.1,1.8,15.4,regular,2023-2024
152,Jordan Ford,PG,25,SAC,6,0,3.7,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.7,0.5,0.714,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.0,2.0,regular,2023-2024
153,Trent Forrest,SG,25,ATL,38,0,10.9,0.9,2.4,0.378,0.1,0.3,0.2,0.8,2.1,0.4,0.389,0.3,0.4,0.765,0.3,1.1,1.3,2.4,0.3,0.1,0.5,0.7,2.2,regular,2023-2024
154,Evan Fournier,SG,31,TOT,32,0,18.1,2.5,6.9,0.357,1.0,4.1,0.254,1.4,2.8,0.505,0.432,0.9,1.1,0.806,0.2,1.7,1.8,1.5,0.9,0.2,0.7,1.5,6.9,regular,2023-2024
154,Evan Fournier,SG,31,NYK,3,0,13.0,1.3,6.7,0.2,0.7,5.0,0.133,0.7,1.7,0.4,0.25,0.7,0.7,1.0,0.0,1.3,1.3,1.0,1.3,0.0,0.3,1.3,4.0,regular,2023-2024
154,Evan Fournier,SG,31,DET,29,0,18.7,2.6,6.9,0.373,1.1,4.0,0.27,1.5,3.0,0.512,0.45,0.9,1.2,0.794,0.2,1.7,1.9,1.6,0.9,0.2,0.7,1.5,7.2,regular,2023-2024
155,De'Aaron Fox,PG,26,SAC,74,74,35.9,9.7,20.9,0.465,2.9,7.8,0.369,6.8,13.1,0.522,0.534,4.2,5.7,0.738,0.9,3.7,4.6,5.6,2.0,0.4,2.6,2.6,26.6,regular,2023-2024
156,Javon Freeman-Liberty,PG,24,TOR,22,6,18.3,2.5,5.6,0.444,0.5,1.9,0.238,2.0,3.7,0.549,0.484,1.5,1.6,0.917,0.7,2.5,3.2,1.8,0.5,0.2,1.1,1.3,7.0,regular,2023-2024
157,Alex Fudge,SF,20,TOT,6,0,6.7,1.0,2.5,0.4,0.2,0.8,0.2,0.8,1.7,0.5,0.433,0.3,0.3,1.0,0.7,0.2,0.8,0.0,0.5,0.0,0.3,0.3,2.5,regular,2023-2024
