game_id,season_id,team_id_home,team_abbreviation_home,team_name_home,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
12100020,12021,1610612756,PHX,Phoenix Suns,2021-10-06,PHX vs. LAL,W,240,44.0,99.0,0.444,11.0,28.0,0.393,18.0,19.0,0.947,12.0,40.0,52.0,31.0,11.0,2.0,14.0,17.0,117.0,12,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,39.0,84.0,0.464,12.0,34.0,0.353,15.0,19.0,0.789,4.0,36.0,40.0,24.0,10.0,4.0,17.0,21.0,105.0,-12,1,Pre Season
12100031,12021,1610612744,GSW,Golden State Warriors,2021-10-08,GSW vs. LAL,W,240,44.0,97.0,0.454,20.0,56.0,0.357,13.0,18.0,0.722,9.0,33.0,42.0,30.0,22.0,5.0,15.0,25.0,121.0,7,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,39.0,91.0,0.429,13.0,36.0,0.361,23.0,32.0,0.719,14.0,42.0,56.0,22.0,8.0,3.0,27.0,22.0,114.0,-7,1,Pre Season
12100038,12021,1610612747,LAL,Los Angeles Lakers,2021-10-10,LAL vs. PHX,L,240,32.0,85.0,0.376,15.0,42.0,0.357,15.0,22.0,0.682,7.0,29.0,36.0,23.0,12.0,5.0,23.0,21.0,94.0,-29,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,47.0,90.0,0.522,9.0,29.0,0.31,20.0,22.0,0.909,13.0,43.0,56.0,26.0,8.0,4.0,21.0,22.0,123.0,29,1,Pre Season
12100047,12021,1610612747,LAL,Los Angeles Lakers,2021-10-12,LAL vs. GSW,L,240,36.0,87.0,0.414,10.0,31.0,0.323,17.0,22.0,0.773,6.0,46.0,52.0,22.0,9.0,6.0,20.0,22.0,99.0,-12,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,W,42.0,99.0,0.424,11.0,49.0,0.224,16.0,22.0,0.727,9.0,42.0,51.0,29.0,10.0,5.0,13.0,19.0,111.0,12,1,Pre Season
12100058,12021,1610612758,SAC,Sacramento Kings,2021-10-14,SAC vs. LAL,W,240,39.0,98.0,0.398,17.0,47.0,0.362,21.0,26.0,0.808,12.0,37.0,49.0,22.0,9.0,3.0,11.0,24.0,116.0,4,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,44.0,94.0,0.468,9.0,29.0,0.31,15.0,24.0,0.625,10.0,46.0,56.0,25.0,6.0,7.0,16.0,24.0,112.0,-4,1,Pre Season
22200002,22022,1610612744,GSW,Golden State Warriors,2022-10-18,GSW vs. LAL,W,240,45.0,99.0,0.455,16.0,45.0,0.356,17.0,23.0,0.739,11.0,37.0,48.0,31.0,11.0,4.0,18.0,23.0,123.0,14,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,40.0,94.0,0.426,10.0,40.0,0.25,19.0,25.0,0.76,9.0,39.0,48.0,23.0,12.0,4.0,22.0,18.0,109.0,-14,1,Regular Season
22200016,22022,1610612747,LAL,Los Angeles Lakers,2022-10-20,LAL vs. LAC,L,240,33.0,94.0,0.351,9.0,45.0,0.2,22.0,26.0,0.846,8.0,30.0,38.0,23.0,13.0,5.0,10.0,24.0,97.0,-6,1,1610612746,LAC,LA Clippers,LAC @ LAL,W,37.0,80.0,0.463,9.0,29.0,0.31,20.0,31.0,0.645,10.0,48.0,58.0,18.0,7.0,7.0,23.0,24.0,103.0,6,1,Regular Season
22200037,22022,1610612747,LAL,Los Angeles Lakers,2022-10-23,LAL vs. POR,L,240,41.0,92.0,0.446,6.0,33.0,0.182,16.0,20.0,0.8,10.0,30.0,40.0,26.0,9.0,9.0,13.0,24.0,104.0,-2,1,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,37.0,84.0,0.44,10.0,27.0,0.37,22.0,27.0,0.815,13.0,39.0,52.0,19.0,6.0,5.0,19.0,20.0,106.0,2,1,Regular Season
22200064,22022,1610612743,DEN,Denver Nuggets,2022-10-26,DEN vs. LAL,W,240,42.0,92.0,0.457,9.0,34.0,0.265,17.0,21.0,0.81,9.0,45.0,54.0,34.0,12.0,5.0,11.0,17.0,110.0,11,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,40.0,90.0,0.444,8.0,30.0,0.267,11.0,16.0,0.688,7.0,40.0,47.0,25.0,8.0,4.0,14.0,16.0,99.0,-11,1,Regular Season
22200076,22022,1610612750,MIN,Minnesota Timberwolves,2022-10-28,MIN vs. LAL,W,240,41.0,99.0,0.414,13.0,40.0,0.325,16.0,24.0,0.667,14.0,35.0,49.0,27.0,13.0,8.0,10.0,21.0,111.0,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,37.0,89.0,0.416,9.0,29.0,0.31,19.0,27.0,0.704,12.0,43.0,55.0,20.0,8.0,5.0,22.0,21.0,102.0,-9,1,Regular Season
22200095,22022,1610612747,LAL,Los Angeles Lakers,2022-10-30,LAL vs. DEN,W,240,46.0,96.0,0.479,13.0,30.0,0.433,16.0,20.0,0.8,13.0,38.0,51.0,24.0,5.0,5.0,9.0,17.0,121.0,11,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,41.0,96.0,0.427,15.0,40.0,0.375,13.0,18.0,0.722,13.0,35.0,48.0,24.0,3.0,8.0,9.0,15.0,110.0,-11,1,Regular Season
22200117,22022,1610612747,LAL,Los Angeles Lakers,2022-11-02,LAL vs. NOP,W,265,45.0,98.0,0.459,10.0,36.0,0.278,20.0,23.0,0.87,11.0,45.0,56.0,30.0,6.0,8.0,18.0,17.0,120.0,3,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,L,47.0,102.0,0.461,8.0,25.0,0.32,15.0,21.0,0.714,11.0,40.0,51.0,35.0,10.0,5.0,14.0,20.0,117.0,-3,1,Regular Season
22200131,22022,1610612747,LAL,Los Angeles Lakers,2022-11-04,LAL vs. UTA,L,240,40.0,83.0,0.482,11.0,26.0,0.423,25.0,28.0,0.893,9.0,31.0,40.0,22.0,6.0,6.0,11.0,17.0,116.0,-14,1,1610612762,UTA,Utah Jazz,UTA @ LAL,W,52.0,103.0,0.505,17.0,40.0,0.425,9.0,10.0,0.9,15.0,33.0,48.0,31.0,8.0,3.0,8.0,22.0,130.0,14,1,Regular Season
22200140,22022,1610612747,LAL,Los Angeles Lakers,2022-11-06,LAL vs. CLE,L,240,40.0,87.0,0.46,8.0,27.0,0.296,12.0,21.0,0.571,10.0,33.0,43.0,24.0,4.0,4.0,17.0,26.0,100.0,-14,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,W,37.0,84.0,0.44,8.0,32.0,0.25,32.0,36.0,0.889,9.0,39.0,48.0,19.0,7.0,6.0,14.0,20.0,114.0,14,1,Regular Season
22200157,22022,1610612762,UTA,Utah Jazz,2022-11-07,UTA vs. LAL,W,240,53.0,95.0,0.558,16.0,38.0,0.421,17.0,22.0,0.773,10.0,31.0,41.0,30.0,10.0,7.0,15.0,23.0,139.0,23,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,40.0,82.0,0.488,9.0,24.0,0.375,27.0,30.0,0.9,7.0,26.0,33.0,15.0,7.0,5.0,16.0,21.0,116.0,-23,1,Regular Season
22200170,22022,1610612746,LAC,LA Clippers,2022-11-09,LAC vs. LAL,W,240,41.0,81.0,0.506,12.0,33.0,0.364,20.0,26.0,0.769,6.0,35.0,41.0,24.0,10.0,7.0,15.0,24.0,114.0,13,1,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,40.0,88.0,0.455,10.0,32.0,0.313,11.0,17.0,0.647,8.0,35.0,43.0,26.0,7.0,2.0,16.0,20.0,101.0,-13,1,Regular Season
22200183,22022,1610612747,LAL,Los Angeles Lakers,2022-11-11,LAL vs. SAC,L,240,42.0,88.0,0.477,10.0,25.0,0.4,20.0,26.0,0.769,14.0,27.0,41.0,22.0,11.0,5.0,14.0,22.0,114.0,-6,1,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,45.0,87.0,0.517,12.0,36.0,0.333,18.0,21.0,0.857,10.0,30.0,40.0,27.0,10.0,4.0,15.0,17.0,120.0,6,1,Regular Season
22200198,22022,1610612747,LAL,Los Angeles Lakers,2022-11-13,LAL vs. BKN,W,240,44.0,91.0,0.484,11.0,27.0,0.407,17.0,20.0,0.85,12.0,33.0,45.0,25.0,3.0,2.0,9.0,22.0,116.0,13,1,1610612751,BKN,Brooklyn Nets,BKN @ LAL,L,36.0,80.0,0.45,7.0,27.0,0.259,24.0,31.0,0.774,8.0,33.0,41.0,22.0,5.0,5.0,13.0,17.0,103.0,-13,1,Regular Season
22200234,22022,1610612747,LAL,Los Angeles Lakers,2022-11-18,LAL vs. DET,W,240,43.0,78.0,0.551,7.0,20.0,0.35,35.0,40.0,0.875,7.0,37.0,44.0,29.0,2.0,7.0,16.0,24.0,128.0,7,1,1610612765,DET,Detroit Pistons,DET @ LAL,L,43.0,92.0,0.467,11.0,34.0,0.324,24.0,32.0,0.75,10.0,27.0,37.0,27.0,9.0,4.0,11.0,30.0,121.0,-7,1,Regular Season
22200247,22022,1610612747,LAL,Los Angeles Lakers,2022-11-20,LAL vs. SAS,W,240,45.0,85.0,0.529,12.0,34.0,0.353,21.0,24.0,0.875,5.0,49.0,54.0,29.0,5.0,2.0,15.0,10.0,123.0,31,1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,L,41.0,105.0,0.39,7.0,34.0,0.206,3.0,10.0,0.3,13.0,31.0,44.0,26.0,7.0,2.0,10.0,17.0,92.0,-31,1,Regular Season
22200259,22022,1610612756,PHX,Phoenix Suns,2022-11-22,PHX vs. LAL,W,240,48.0,102.0,0.471,16.0,34.0,0.471,3.0,5.0,0.6,8.0,41.0,49.0,23.0,8.0,7.0,15.0,22.0,115.0,10,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,36.0,85.0,0.424,4.0,22.0,0.182,29.0,35.0,0.829,7.0,38.0,45.0,19.0,8.0,7.0,17.0,12.0,105.0,-10,1,Regular Season
22200282,22022,1610612759,SAS,San Antonio Spurs,2022-11-25,SAS vs. LAL,L,240,38.0,100.0,0.38,6.0,33.0,0.182,12.0,16.0,0.75,20.0,30.0,50.0,21.0,11.0,3.0,16.0,18.0,94.0,-11,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,40.0,83.0,0.482,8.0,27.0,0.296,17.0,20.0,0.85,10.0,39.0,49.0,28.0,12.0,5.0,22.0,16.0,105.0,11,1,Regular Season
22200288,22022,1610612759,SAS,San Antonio Spurs,2022-11-26,SAS vs. LAL,L,240,53.0,105.0,0.505,18.0,37.0,0.486,14.0,20.0,0.7,17.0,30.0,47.0,33.0,8.0,5.0,10.0,32.0,138.0,-5,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,47.0,81.0,0.58,17.0,33.0,0.515,32.0,37.0,0.865,3.0,36.0,39.0,25.0,4.0,7.0,17.0,20.0,143.0,5,1,Regular Season
22200308,22022,1610612747,LAL,Los Angeles Lakers,2022-11-28,LAL vs. IND,L,240,40.0,93.0,0.43,11.0,31.0,0.355,24.0,31.0,0.774,18.0,39.0,57.0,23.0,3.0,7.0,14.0,16.0,115.0,-1,1,1610612754,IND,Indiana Pacers,IND @ LAL,W,43.0,105.0,0.41,17.0,49.0,0.347,13.0,16.0,0.813,12.0,37.0,49.0,29.0,6.0,10.0,10.0,24.0,116.0,1,1,Regular Season
22200324,22022,1610612747,LAL,Los Angeles Lakers,2022-11-30,LAL vs. POR,W,240,48.0,97.0,0.495,14.0,37.0,0.378,18.0,26.0,0.692,13.0,35.0,48.0,28.0,5.0,6.0,8.0,18.0,128.0,19,1,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,42.0,90.0,0.467,8.0,24.0,0.333,17.0,21.0,0.81,12.0,33.0,45.0,21.0,4.0,5.0,12.0,25.0,109.0,-19,1,Regular Season
22200331,22022,1610612749,MIL,Milwaukee Bucks,2022-12-02,MIL vs. LAL,L,240,50.0,94.0,0.532,17.0,43.0,0.395,12.0,15.0,0.8,10.0,32.0,42.0,29.0,2.0,5.0,10.0,18.0,129.0,-4,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,W,52.0,96.0,0.542,11.0,26.0,0.423,18.0,24.0,0.75,12.0,32.0,44.0,32.0,6.0,4.0,4.0,16.0,133.0,4,1,Regular Season
22200349,22022,1610612764,WAS,Washington Wizards,2022-12-04,WAS vs. LAL,L,240,49.0,105.0,0.467,10.0,39.0,0.256,11.0,15.0,0.733,11.0,33.0,44.0,24.0,10.0,8.0,10.0,23.0,119.0,-11,1,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,52.0,96.0,0.542,10.0,26.0,0.385,16.0,22.0,0.727,9.0,42.0,51.0,34.0,5.0,5.0,15.0,14.0,130.0,11,1,Regular Season
22200360,22022,1610612739,CLE,Cleveland Cavaliers,2022-12-06,CLE vs. LAL,W,240,48.0,93.0,0.516,7.0,27.0,0.259,13.0,17.0,0.765,9.0,35.0,44.0,25.0,11.0,3.0,8.0,20.0,116.0,14,1,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,L,38.0,89.0,0.427,6.0,36.0,0.167,20.0,24.0,0.833,14.0,29.0,43.0,16.0,4.0,6.0,16.0,13.0,102.0,-14,1,Regular Season
22200366,22022,1610612761,TOR,Toronto Raptors,2022-12-07,TOR vs. LAL,W,240,47.0,106.0,0.443,12.0,43.0,0.279,20.0,24.0,0.833,17.0,37.0,54.0,25.0,10.0,5.0,11.0,22.0,126.0,13,1,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,L,37.0,87.0,0.425,7.0,33.0,0.212,32.0,35.0,0.914,10.0,36.0,46.0,16.0,6.0,3.0,15.0,17.0,113.0,-13,1,Regular Season
22200382,22022,1610612755,PHI,Philadelphia 76ers,2022-12-09,PHI vs. LAL,W,265,48.0,90.0,0.533,18.0,40.0,0.45,19.0,22.0,0.864,7.0,35.0,42.0,30.0,14.0,2.0,23.0,30.0,133.0,11,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,L,44.0,88.0,0.5,11.0,31.0,0.355,23.0,30.0,0.767,7.0,30.0,37.0,29.0,12.0,4.0,21.0,23.0,122.0,-11,1,Regular Season
22200396,22022,1610612765,DET,Detroit Pistons,2022-12-11,DET vs. LAL,L,240,43.0,93.0,0.462,17.0,45.0,0.378,14.0,17.0,0.824,10.0,30.0,40.0,28.0,9.0,3.0,12.0,19.0,117.0,-7,1,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,46.0,84.0,0.548,11.0,26.0,0.423,21.0,27.0,0.778,6.0,36.0,42.0,31.0,8.0,4.0,11.0,14.0,124.0,7,1,Regular Season
22200413,22022,1610612747,LAL,Los Angeles Lakers,2022-12-13,LAL vs. BOS,L,265,44.0,93.0,0.473,8.0,29.0,0.276,22.0,30.0,0.733,7.0,42.0,49.0,23.0,7.0,9.0,12.0,17.0,118.0,-4,1,1610612738,BOS,Boston Celtics,BOS @ LAL,W,46.0,104.0,0.442,19.0,48.0,0.396,11.0,16.0,0.688,13.0,38.0,51.0,27.0,6.0,2.0,14.0,22.0,122.0,4,1,Regular Season
22200437,22022,1610612747,LAL,Los Angeles Lakers,2022-12-16,LAL vs. DEN,W,240,48.0,91.0,0.527,12.0,33.0,0.364,18.0,24.0,0.75,11.0,34.0,45.0,29.0,11.0,4.0,15.0,21.0,126.0,18,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,39.0,81.0,0.481,9.0,27.0,0.333,21.0,28.0,0.75,9.0,30.0,39.0,25.0,7.0,4.0,19.0,17.0,108.0,-18,1,Regular Season
22200451,22022,1610612747,LAL,Los Angeles Lakers,2022-12-18,LAL vs. WAS,W,240,46.0,92.0,0.5,11.0,27.0,0.407,16.0,22.0,0.727,6.0,37.0,43.0,29.0,4.0,5.0,9.0,18.0,119.0,2,1,1610612764,WAS,Washington Wizards,WAS @ LAL,L,44.0,95.0,0.463,10.0,39.0,0.256,19.0,24.0,0.792,10.0,38.0,48.0,24.0,5.0,6.0,10.0,20.0,117.0,-2,1,Regular Season
22200459,22022,1610612756,PHX,Phoenix Suns,2022-12-19,PHX vs. LAL,W,240,46.0,93.0,0.495,20.0,39.0,0.513,18.0,24.0,0.75,15.0,36.0,51.0,21.0,10.0,5.0,9.0,16.0,130.0,26,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,39.0,87.0,0.448,12.0,28.0,0.429,14.0,17.0,0.824,10.0,28.0,38.0,13.0,5.0,5.0,15.0,16.0,104.0,-26,1,Regular Season
22200475,22022,1610612758,SAC,Sacramento Kings,2022-12-21,SAC vs. LAL,W,240,48.0,95.0,0.505,17.0,47.0,0.362,21.0,28.0,0.75,10.0,36.0,46.0,29.0,6.0,2.0,12.0,23.0,134.0,14,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,42.0,84.0,0.5,11.0,24.0,0.458,25.0,30.0,0.833,5.0,34.0,39.0,25.0,6.0,5.0,15.0,24.0,120.0,-14,1,Regular Season
22200492,22022,1610612747,LAL,Los Angeles Lakers,2022-12-23,LAL vs. CHA,L,240,48.0,92.0,0.522,19.0,44.0,0.432,15.0,22.0,0.682,12.0,30.0,42.0,27.0,5.0,1.0,17.0,19.0,130.0,-4,1,1610612766,CHA,Charlotte Hornets,CHA @ LAL,W,52.0,94.0,0.553,16.0,41.0,0.39,14.0,18.0,0.778,11.0,30.0,41.0,30.0,11.0,5.0,16.0,21.0,134.0,4,1,Regular Season
22200494,22022,1610612742,DAL,Dallas Mavericks,2022-12-25,DAL vs. LAL,W,240,44.0,84.0,0.524,18.0,44.0,0.409,18.0,25.0,0.72,11.0,27.0,38.0,31.0,6.0,3.0,11.0,26.0,124.0,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,39.0,80.0,0.488,9.0,28.0,0.321,28.0,32.0,0.875,6.0,29.0,35.0,18.0,5.0,2.0,10.0,23.0,115.0,-9,1,Regular Season
22200505,22022,1610612753,ORL,Orlando Magic,2022-12-27,ORL vs. LAL,L,240,42.0,84.0,0.5,10.0,28.0,0.357,16.0,25.0,0.64,8.0,29.0,37.0,25.0,8.0,5.0,11.0,17.0,110.0,-19,1,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,W,49.0,90.0,0.544,17.0,43.0,0.395,14.0,17.0,0.824,9.0,37.0,46.0,32.0,4.0,2.0,14.0,16.0,129.0,19,1,Regular Season
22200518,22022,1610612748,MIA,Miami Heat,2022-12-28,MIA vs. LAL,W,240,44.0,92.0,0.478,11.0,35.0,0.314,13.0,16.0,0.813,10.0,27.0,37.0,20.0,14.0,4.0,6.0,15.0,112.0,14,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,L,37.0,77.0,0.481,13.0,36.0,0.361,11.0,15.0,0.733,8.0,36.0,44.0,25.0,2.0,4.0,26.0,16.0,98.0,-14,1,Regular Season
22200530,22022,1610612737,ATL,Atlanta Hawks,2022-12-30,ATL vs. LAL,L,240,48.0,101.0,0.475,11.0,38.0,0.289,14.0,20.0,0.7,12.0,29.0,41.0,22.0,6.0,5.0,10.0,19.0,121.0,-9,1,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,W,52.0,96.0,0.542,10.0,32.0,0.313,16.0,18.0,0.889,12.0,43.0,55.0,34.0,7.0,6.0,16.0,17.0,130.0,9,1,Regular Season
22200551,22022,1610612766,CHA,Charlotte Hornets,2023-01-02,CHA vs. LAL,L,240,42.0,93.0,0.452,11.0,32.0,0.344,20.0,29.0,0.69,8.0,39.0,47.0,24.0,8.0,7.0,14.0,22.0,115.0,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHA,W,45.0,93.0,0.484,10.0,30.0,0.333,21.0,30.0,0.7,9.0,44.0,53.0,26.0,6.0,5.0,15.0,21.0,121.0,6,1,Regular Season
22200574,22022,1610612747,LAL,Los Angeles Lakers,2023-01-04,LAL vs. MIA,W,240,40.0,81.0,0.494,8.0,27.0,0.296,24.0,30.0,0.8,9.0,33.0,42.0,20.0,10.0,4.0,17.0,18.0,112.0,3,1,1610612748,MIA,Miami Heat,MIA @ LAL,L,43.0,95.0,0.453,8.0,29.0,0.276,15.0,21.0,0.714,14.0,29.0,43.0,24.0,9.0,4.0,13.0,20.0,109.0,-3,1,Regular Season
22200590,22022,1610612747,LAL,Los Angeles Lakers,2023-01-06,LAL vs. ATL,W,240,51.0,93.0,0.548,16.0,35.0,0.457,12.0,16.0,0.75,7.0,44.0,51.0,33.0,6.0,5.0,18.0,18.0,130.0,16,1,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,44.0,96.0,0.458,9.0,31.0,0.29,17.0,22.0,0.773,7.0,32.0,39.0,24.0,8.0,5.0,12.0,15.0,114.0,-16,1,Regular Season
22200595,22022,1610612758,SAC,Sacramento Kings,2023-01-07,SAC vs. LAL,L,240,45.0,86.0,0.523,14.0,32.0,0.438,30.0,37.0,0.811,13.0,21.0,34.0,25.0,5.0,4.0,14.0,26.0,134.0,-2,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,50.0,82.0,0.61,9.0,21.0,0.429,27.0,33.0,0.818,10.0,28.0,38.0,26.0,4.0,3.0,17.0,25.0,136.0,2,1,Regular Season
22200609,22022,1610612743,DEN,Denver Nuggets,2023-01-09,DEN vs. LAL,W,240,46.0,99.0,0.465,15.0,42.0,0.357,15.0,17.0,0.882,14.0,41.0,55.0,29.0,7.0,11.0,17.0,19.0,122.0,13,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,41.0,93.0,0.441,8.0,28.0,0.286,19.0,25.0,0.76,11.0,33.0,44.0,20.0,12.0,2.0,14.0,14.0,109.0,-13,1,Regular Season
22200630,22022,1610612747,LAL,Los Angeles Lakers,2023-01-12,LAL vs. DAL,L,290,44.0,112.0,0.393,10.0,41.0,0.244,17.0,27.0,0.63,14.0,42.0,56.0,24.0,7.0,4.0,10.0,18.0,115.0,-4,1,1610612742,DAL,Dallas Mavericks,DAL @ LAL,W,48.0,96.0,0.5,14.0,42.0,0.333,9.0,17.0,0.529,3.0,51.0,54.0,25.0,4.0,9.0,19.0,26.0,119.0,4,1,Regular Season
22200655,22022,1610612747,LAL,Los Angeles Lakers,2023-01-15,LAL vs. PHI,L,240,48.0,87.0,0.552,6.0,20.0,0.3,10.0,13.0,0.769,4.0,34.0,38.0,28.0,4.0,6.0,11.0,19.0,112.0,-1,1,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,W,43.0,85.0,0.506,12.0,34.0,0.353,15.0,19.0,0.789,5.0,33.0,38.0,29.0,3.0,7.0,10.0,16.0,113.0,1,1,Regular Season
22200664,22022,1610612747,LAL,Los Angeles Lakers,2023-01-16,LAL vs. HOU,W,240,49.0,91.0,0.538,12.0,33.0,0.364,30.0,35.0,0.857,9.0,30.0,39.0,23.0,4.0,5.0,2.0,19.0,140.0,8,1,1610612745,HOU,Houston Rockets,HOU @ LAL,L,49.0,100.0,0.49,11.0,30.0,0.367,23.0,31.0,0.742,17.0,31.0,48.0,28.0,0.0,7.0,8.0,25.0,132.0,-8,1,Regular Season
22200677,22022,1610612747,LAL,Los Angeles Lakers,2023-01-18,LAL vs. SAC,L,240,43.0,89.0,0.483,11.0,34.0,0.324,14.0,18.0,0.778,6.0,30.0,36.0,26.0,9.0,3.0,7.0,20.0,111.0,-5,1,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,14.0,33.0,47.0,23.0,3.0,5.0,11.0,14.0,116.0,5,1,Regular Season
22200690,22022,1610612747,LAL,Los Angeles Lakers,2023-01-20,LAL vs. MEM,W,240,38.0,93.0,0.409,13.0,41.0,0.317,33.0,41.0,0.805,10.0,37.0,47.0,24.0,7.0,7.0,10.0,26.0,122.0,1,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,43.0,102.0,0.422,9.0,29.0,0.31,26.0,40.0,0.65,24.0,39.0,63.0,24.0,6.0,7.0,14.0,31.0,121.0,-1,1,Regular Season
22200705,22022,1610612757,POR,Portland Trail Blazers,2023-01-22,POR vs. LAL,L,240,37.0,86.0,0.43,17.0,46.0,0.37,21.0,25.0,0.84,11.0,27.0,38.0,24.0,5.0,7.0,12.0,24.0,112.0,-9,1,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,45.0,86.0,0.523,10.0,30.0,0.333,21.0,27.0,0.778,10.0,41.0,51.0,23.0,5.0,5.0,13.0,19.0,121.0,9,1,Regular Season
22200719,22022,1610612747,LAL,Los Angeles Lakers,2023-01-24,LAL vs. LAC,L,240,42.0,95.0,0.442,16.0,40.0,0.4,15.0,24.0,0.625,9.0,23.0,32.0,21.0,8.0,4.0,7.0,13.0,115.0,-18,1,1610612746,LAC,LA Clippers,LAC @ LAL,W,51.0,84.0,0.607,19.0,38.0,0.5,12.0,15.0,0.8,7.0,40.0,47.0,25.0,4.0,9.0,15.0,20.0,133.0,18,1,Regular Season
22200729,22022,1610612747,LAL,Los Angeles Lakers,2023-01-25,LAL vs. SAS,W,240,40.0,90.0,0.444,10.0,33.0,0.303,23.0,30.0,0.767,11.0,45.0,56.0,25.0,12.0,9.0,20.0,13.0,113.0,9,1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,L,40.0,106.0,0.377,8.0,34.0,0.235,16.0,18.0,0.889,17.0,31.0,48.0,22.0,11.0,2.0,14.0,19.0,104.0,-9,1,Regular Season
22200749,22022,1610612738,BOS,Boston Celtics,2023-01-28,BOS vs. LAL,W,265,39.0,84.0,0.464,13.0,40.0,0.325,34.0,39.0,0.872,7.0,39.0,46.0,18.0,8.0,9.0,12.0,22.0,125.0,4,1,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,47.0,105.0,0.448,12.0,42.0,0.286,15.0,20.0,0.75,11.0,36.0,47.0,30.0,4.0,0.0,12.0,23.0,121.0,-4,1,Regular Season
22200757,22022,1610612751,BKN,Brooklyn Nets,2023-01-30,BKN vs. LAL,W,240,45.0,95.0,0.474,16.0,41.0,0.39,15.0,19.0,0.789,12.0,38.0,50.0,24.0,8.0,9.0,11.0,25.0,121.0,17,1,1610612747,LAL,Los Angeles Lakers,LAL @ BKN,L,35.0,89.0,0.393,11.0,29.0,0.379,23.0,37.0,0.622,16.0,37.0,53.0,24.0,1.0,3.0,14.0,16.0,104.0,-17,1,Regular Season
22200765,22022,1610612752,NYK,New York Knicks,2023-01-31,NYK vs. LAL,L,265,44.0,98.0,0.449,7.0,34.0,0.206,28.0,32.0,0.875,13.0,32.0,45.0,27.0,6.0,3.0,9.0,24.0,123.0,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,48.0,93.0,0.516,11.0,33.0,0.333,22.0,31.0,0.71,11.0,33.0,44.0,29.0,6.0,1.0,14.0,23.0,129.0,6,1,Regular Season
